dataset/101_ObjectCategories/airplanes/image_0180.jpg,105,291,128,206,100,433,281,316,112,341,529,487,164,354,350,342
dataset/101_ObjectCategories/airplanes/image_0181.jpg,120,311,330,97,92,368,376,126,1,336,391,119,69,276,369,66
dataset/101_ObjectCategories/airplanes/image_0182.jpg,182,388,193,45,249,374,545,71,343,15,499,96,191,120,248,47
dataset/101_ObjectCategories/airplanes/image_0183.jpg,104,197,318,114,24,172,328,138,6,211,243,64,26,119,138,58
dataset/101_ObjectCategories/airplanes/image_0184.jpg,29,62,290,428,0,9,516,467,0,37,608,437,0,0,404,275
dataset/101_ObjectCategories/airplanes/image_0185.jpg,321,95,100,105,365,106,307,202,178,71,299,233,134,56,208,201
dataset/101_ObjectCategories/airplanes/image_0186.jpg,115,165,108,224,22,319,423,407,10,247,692,346,60,233,431,207
dataset/101_ObjectCategories/airplanes/image_0187.jpg,32,322,270,51,7,35,451,26,2,31,407,110,38,238,318,105
dataset/101_ObjectCategories/airplanes/image_0188.jpg,45,275,179,124,39,427,214,207,49,207,322,76,8,229,213,61
dataset/101_ObjectCategories/airplanes/image_0189.jpg,252,293,266,117,261,217,400,106,251,242,654,125,106,158,305,63
dataset/101_ObjectCategories/airplanes/image_0190.jpg,89,326,157,158,72,644,289,117,190,499,376,26,175,286,224,48
dataset/101_ObjectCategories/airplanes/image_0191.jpg,88,332,184,159,37,136,232,165,4,214,314,121,45,168,152,125
dataset/101_ObjectCategories/airplanes/image_0192.jpg,156,245,132,117,150,248,433,143,101,46,528,46,87,53,241,80
dataset/101_ObjectCategories/airplanes/image_0193.jpg,99,201,110,62,1,246,384,17,11,170,497,171,48,149,265,124
dataset/101_ObjectCategories/airplanes/image_0194.jpg,41,114,135,41,0,100,349,3,0,287,196,13,41,126,78,41
dataset/101_ObjectCategories/airplanes/image_0195.jpg,351,436,161,54,544,433,395,136,485,283,458,24,252,237,204,56
dataset/101_ObjectCategories/airplanes/image_0196.jpg,363,417,324,145,493,602,574,415,483,384,694,485,326,132,267,365
dataset/101_ObjectCategories/airplanes/image_0197.jpg,205,285,158,258,138,341,381,441,297,250,456,220,263,223,251,149
dataset/101_ObjectCategories/airplanes/image_0198.jpg,77,210,119,40,4,265,390,5,0,236,625,102,41,72,396,52
dataset/101_ObjectCategories/airplanes/image_0199.jpg,40,83,94,0,10,190,556,0,0,169,627,22,0,0,249,16
dataset/101_ObjectCategories/airplanes/image_0200.jpg,41,43,221,97,0,0,417,151,0,0,289,167,39,40,238,116
dataset/101_ObjectCategories/airplanes/image_0201.jpg,67,126,277,76,0,19,705,25,0,0,535,52,0,0,301,48
dataset/101_ObjectCategories/airplanes/image_0202.jpg,187,209,104,30,133,270,294,32,209,266,326,51,211,176,262,49
dataset/101_ObjectCategories/airplanes/image_0203.jpg,267,503,159,50,252,541,387,154,492,216,539,105,133,257,319,148
dataset/101_ObjectCategories/airplanes/image_0204.jpg,58,172,136,39,0,81,268,44,2,33,350,40,45,45,186,39
dataset/101_ObjectCategories/airplanes/image_0205.jpg,182,301,285,277,0,298,610,66,0,436,298,98,42,314,272,131
dataset/101_ObjectCategories/airplanes/image_0206.jpg,6,117,211,42,0,160,501,10,0,271,351,20,0,26,402,64
dataset/101_ObjectCategories/airplanes/image_0207.jpg,47,60,169,48,0,70,144,25,0,134,216,7,0,119,21,0
dataset/101_ObjectCategories/airplanes/image_0208.jpg,2,119,104,24,0,161,232,0,50,440,335,101,0,6,193,18
dataset/101_ObjectCategories/airplanes/image_0209.jpg,36,263,195,0,43,380,400,0,190,483,501,11,65,256,190,64
dataset/101_ObjectCategories/airplanes/image_0210.jpg,59,182,145,169,0,162,197,28,117,288,264,59,26,76,64,48
dataset/101_ObjectCategories/airplanes/image_0211.jpg,50,227,102,0,0,153,361,0,0,141,619,24,0,14,273,6
dataset/101_ObjectCategories/airplanes/image_0212.jpg,34,138,40,0,0,191,364,0,0,39,563,32,0,0,161,22
dataset/101_ObjectCategories/airplanes/image_0213.jpg,203,349,138,126,103,410,337,158,25,341,566,50,215,216,310,55
dataset/101_ObjectCategories/airplanes/image_0214.jpg,110,203,112,31,242,227,302,12,193,98,385,0,147,34,107,38
dataset/101_ObjectCategories/airplanes/image_0215.jpg,63,217,182,78,0,1,270,99,0,0,441,112,34,35,207,46
dataset/101_ObjectCategories/airplanes/image_0216.jpg,39,40,51,94,0,11,186,177,0,18,214,173,0,0,151,17
dataset/101_ObjectCategories/airplanes/image_0217.jpg,80,141,196,238,0,34,239,356,7,0,355,287,67,47,225,251
dataset/101_ObjectCategories/airplanes/image_0218.jpg,117,331,212,95,56,386,284,138,36,312,462,200,8,411,356,248
dataset/101_ObjectCategories/airplanes/image_0219.jpg,451,465,469,149,400,423,467,248,368,370,595,237,375,403,601,235
dataset/101_ObjectCategories/airplanes/image_0220.jpg,148,169,73,223,59,143,157,242,0,108,117,294,29,60,161,106
dataset/101_ObjectCategories/airplanes/image_0221.jpg,445,264,265,304,404,354,556,339,363,372,693,300,380,84,250,343
dataset/101_ObjectCategories/airplanes/image_0222.jpg,270,271,251,63,344,341,504,351,266,328,927,375,308,272,475,367
dataset/101_ObjectCategories/airplanes/image_0223.jpg,176,193,236,296,49,84,225,426,39,96,402,370,66,162,231,81
dataset/101_ObjectCategories/airplanes/image_0224.jpg,361,363,277,113,286,103,275,91,197,451,286,200,280,453,328,124
dataset/101_ObjectCategories/airplanes/image_0225.jpg,34,189,137,41,19,215,297,33,14,260,283,10,0,137,81,0
dataset/101_ObjectCategories/airplanes/image_0226.jpg,296,470,197,170,225,194,225,173,225,113,255,175,182,137,131,193
dataset/101_ObjectCategories/airplanes/image_0227.jpg,205,127,195,168,149,320,463,153,77,152,566,179,5,237,228,122
dataset/101_ObjectCategories/airplanes/image_0228.jpg,162,206,126,38,116,114,466,164,141,216,533,100,170,127,302,94
dataset/101_ObjectCategories/airplanes/image_0229.jpg,132,257,362,65,110,124,509,157,114,121,751,192,262,135,293,289
dataset/101_ObjectCategories/airplanes/image_0230.jpg,43,99,250,44,0,32,638,0,0,86,574,28,0,102,185,0
dataset/101_ObjectCategories/airplanes/image_0231.jpg,0,110,94,0,0,49,421,0,0,91,466,0,0,44,89,0
dataset/101_ObjectCategories/airplanes/image_0232.jpg,770,773,352,225,634,622,661,214,728,847,707,243,281,459,641,359
dataset/101_ObjectCategories/airplanes/image_0233.jpg,58,217,86,41,0,219,246,0,0,76,326,73,40,46,245,41
dataset/101_ObjectCategories/airplanes/image_0234.jpg,206,244,141,106,251,140,402,488,263,37,368,553,192,137,277,483
dataset/101_ObjectCategories/airplanes/image_0235.jpg,114,216,373,426,35,55,449,318,7,356,663,203,0,236,576,232
dataset/101_ObjectCategories/airplanes/image_0236.jpg,38,223,816,352,0,151,706,252,4,213,823,348,0,11,528,493
dataset/101_ObjectCategories/airplanes/image_0237.jpg,28,202,470,145,0,8,612,184,0,0,686,269,40,41,287,147
dataset/101_ObjectCategories/airplanes/image_0238.jpg,425,386,425,171,482,489,480,186,598,596,471,126,323,473,473,131
dataset/101_ObjectCategories/airplanes/image_0239.jpg,304,488,65,0,297,358,366,35,305,293,614,171,314,138,235,280
dataset/101_ObjectCategories/airplanes/image_0240.jpg,269,396,189,180,742,421,462,149,477,246,534,98,151,220,317,95
dataset/101_ObjectCategories/airplanes/image_0241.jpg,56,219,650,152,0,119,651,122,34,84,530,123,0,0,223,71
dataset/101_ObjectCategories/airplanes/image_0242.jpg,77,213,150,37,0,159,353,15,0,61,319,129,36,61,112,38
dataset/101_ObjectCategories/airplanes/image_0243.jpg,68,173,247,40,0,84,265,43,0,0,197,35,0,17,116,0
dataset/101_ObjectCategories/airplanes/image_0244.jpg,41,55,99,43,0,29,304,31,0,10,396,52,41,53,174,59
dataset/101_ObjectCategories/airplanes/image_0245.jpg,0,78,87,0,0,315,418,0,0,86,590,15,0,0,178,0
dataset/101_ObjectCategories/airplanes/image_0246.jpg,115,67,28,0,59,334,481,6,0,283,534,121,0,40,262,38
dataset/101_ObjectCategories/airplanes/image_0247.jpg,26,125,78,51,148,149,303,64,330,128,158,15,76,129,36,33
dataset/101_ObjectCategories/airplanes/image_0248.jpg,65,121,135,41,31,384,247,2,12,242,219,25,85,268,134,44
dataset/101_ObjectCategories/airplanes/image_0249.jpg,171,238,176,0,125,317,518,0,132,513,533,32,292,380,116,42
dataset/101_ObjectCategories/airplanes/image_0250.jpg,106,351,288,33,92,466,582,40,70,468,391,114,96,633,354,1
dataset/101_ObjectCategories/airplanes/image_0251.jpg,0,276,237,0,32,292,446,15,0,514,412,4,0,307,214,0
dataset/101_ObjectCategories/airplanes/image_0252.jpg,277,293,112,0,105,362,612,34,175,314,426,95,221,570,227,83
dataset/101_ObjectCategories/airplanes/image_0253.jpg,72,126,110,41,19,119,266,286,120,185,305,313,109,479,534,429
dataset/101_ObjectCategories/airplanes/image_0254.jpg,110,172,144,55,291,201,236,51,271,212,177,26,204,277,62,55
dataset/101_ObjectCategories/airplanes/image_0255.jpg,259,29,165,20,358,245,545,60,487,366,429,4,145,126,136,60
dataset/101_ObjectCategories/airplanes/image_0256.jpg,61,55,65,193,168,179,167,177,233,264,271,169,187,127,62,170
dataset/101_ObjectCategories/airplanes/image_0257.jpg,71,53,237,20,7,90,347,99,0,266,413,33,33,87,83,27
dataset/101_ObjectCategories/airplanes/image_0258.jpg,104,172,166,87,108,266,140,119,258,180,234,218,41,42,222,66
dataset/101_ObjectCategories/airplanes/image_0259.jpg,0,13,90,0,19,132,284,155,0,193,398,96,0,0,125,0
dataset/101_ObjectCategories/airplanes/image_0260.jpg,0,10,62,50,0,107,215,150,0,150,213,17,0,9,59,0
dataset/101_ObjectCategories/airplanes/image_0261.jpg,42,214,204,347,214,274,241,600,174,273,361,415,73,106,73,316
dataset/101_ObjectCategories/airplanes/image_0262.jpg,0,0,94,129,0,3,288,313,15,292,143,271,58,156,26,956
dataset/101_ObjectCategories/airplanes/image_0263.jpg,664,112,19,0,496,384,323,3,146,452,215,0,200,65,0,25
dataset/101_ObjectCategories/airplanes/image_0264.jpg,35,73,207,102,0,73,282,121,0,131,454,9,0,5,152,0
dataset/101_ObjectCategories/airplanes/image_0265.jpg,203,477,175,163,247,650,489,104,254,132,886,244,240,223,520,93
dataset/101_ObjectCategories/airplanes/image_0266.jpg,58,67,165,63,0,7,382,52,0,423,140,0,58,164,59,57
dataset/101_ObjectCategories/airplanes/image_0267.jpg,53,80,145,91,0,18,526,167,0,258,376,28,53,199,64,54
dataset/101_ObjectCategories/airplanes/image_0268.jpg,27,223,120,0,0,246,439,0,0,224,580,48,0,45,185,5
dataset/101_ObjectCategories/airplanes/image_0269.jpg,35,147,34,0,0,334,513,0,0,65,577,25,0,0,179,13
dataset/101_ObjectCategories/airplanes/image_0270.jpg,36,109,87,0,0,201,391,3,0,113,523,63,0,37,142,0
dataset/101_ObjectCategories/airplanes/image_0271.jpg,29,153,85,0,0,202,368,0,0,200,436,29,0,28,137,0
dataset/101_ObjectCategories/airplanes/image_0272.jpg,22,214,102,0,0,312,477,0,0,360,380,34,0,99,131,0
dataset/101_ObjectCategories/airplanes/image_0273.jpg,118,315,140,0,136,380,310,88,54,205,432,67,45,86,171,196
dataset/101_ObjectCategories/airplanes/image_0274.jpg,29,140,94,0,0,204,481,0,0,283,407,51,0,57,82,0
dataset/101_ObjectCategories/airplanes/image_0275.jpg,53,231,278,79,0,127,234,83,0,99,411,39,29,40,237,50
dataset/101_ObjectCategories/airplanes/image_0276.jpg,86,129,140,30,13,232,368,11,0,112,567,8,31,92,269,122
dataset/101_ObjectCategories/airplanes/image_0277.jpg,26,301,724,475,0,221,461,483,0,386,371,552,338,688,421,648
dataset/101_ObjectCategories/airplanes/image_0278.jpg,112,169,381,160,7,218,550,141,0,0,601,100,0,0,737,64
dataset/101_ObjectCategories/airplanes/image_0279.jpg,101,293,175,38,0,151,537,24,0,124,555,118,0,34,209,20
dataset/101_ObjectCategories/airplanes/image_0280.jpg,67,189,168,43,0,232,559,6,0,138,532,39,0,86,145,0
dataset/101_ObjectCategories/airplanes/image_0281.jpg,72,191,112,0,0,153,441,42,0,177,434,89,3,50,161,8
dataset/101_ObjectCategories/airplanes/image_0282.jpg,76,294,224,33,0,236,348,28,0,136,383,44,0,118,151,0
dataset/101_ObjectCategories/airplanes/image_0283.jpg,27,126,42,28,0,187,364,17,0,189,383,10,0,78,108,0
dataset/101_ObjectCategories/airplanes/image_0284.jpg,25,101,105,0,0,38,471,15,0,63,736,63,0,0,162,21
dataset/101_ObjectCategories/airplanes/image_0285.jpg,58,238,119,0,0,241,360,0,0,146,451,31,0,115,180,0
dataset/101_ObjectCategories/airplanes/image_0286.jpg,0,85,105,0,0,203,418,0,0,428,385,15,0,146,100,0
dataset/101_ObjectCategories/airplanes/image_0287.jpg,11,53,106,0,0,263,291,0,8,278,368,54,0,55,86,0
dataset/101_ObjectCategories/airplanes/image_0288.jpg,481,242,128,50,378,222,417,119,127,171,599,263,0,78,205,54
dataset/101_ObjectCategories/airplanes/image_0289.jpg,164,222,134,40,21,38,506,78,64,37,615,136,450,163,205,73
dataset/101_ObjectCategories/airplanes/image_0290.jpg,81,71,34,0,0,314,320,12,0,170,560,46,0,19,197,11
dataset/101_ObjectCategories/airplanes/image_0291.jpg,65,215,75,0,0,171,328,19,0,101,547,81,37,53,216,49
dataset/101_ObjectCategories/airplanes/image_0292.jpg,63,275,149,0,0,291,519,4,0,96,674,63,0,3,212,19
dataset/101_ObjectCategories/airplanes/image_0293.jpg,66,146,86,0,24,323,396,0,0,230,577,22,0,27,206,0
dataset/101_ObjectCategories/airplanes/image_0294.jpg,14,103,79,0,25,215,352,9,0,75,562,79,0,81,168,0
dataset/101_ObjectCategories/airplanes/image_0295.jpg,71,93,41,0,4,350,558,10,0,27,703,166,0,0,251,45
dataset/101_ObjectCategories/airplanes/image_0296.jpg,35,306,147,0,0,204,527,25,0,125,557,54,0,19,176,0
dataset/101_ObjectCategories/airplanes/image_0297.jpg,615,249,231,129,689,270,415,297,606,117,466,287,565,82,166,83
dataset/101_ObjectCategories/airplanes/image_0298.jpg,278,535,208,113,41,573,588,307,106,212,707,233,151,257,629,272
dataset/101_ObjectCategories/airplanes/image_0299.jpg,496,650,142,2,607,386,592,97,747,694,657,285,738,493,329,170
dataset/101_ObjectCategories/airplanes/image_0300.jpg,376,256,185,19,136,387,573,291,155,524,534,197,89,255,231,149
dataset/101_ObjectCategories/airplanes/image_0301.jpg,65,219,330,234,365,202,467,356,356,299,555,513,37,236,326,191
dataset/101_ObjectCategories/airplanes/image_0302.jpg,432,332,136,67,437,319,481,133,302,199,480,138,172,394,294,94
dataset/101_ObjectCategories/airplanes/image_0303.jpg,74,177,173,39,8,148,449,19,0,154,352,85,0,73,127,0
dataset/101_ObjectCategories/airplanes/image_0304.jpg,0,187,90,0,0,367,484,24,0,130,327,59,0,26,128,0
dataset/101_ObjectCategories/airplanes/image_0305.jpg,50,145,165,42,6,217,475,0,0,204,377,31,0,95,146,0
dataset/101_ObjectCategories/airplanes/image_0306.jpg,389,422,81,45,540,169,419,142,65,1,382,175,60,0,163,98
dataset/101_ObjectCategories/airplanes/image_0307.jpg,233,395,302,0,0,213,421,3,0,236,418,20,35,40,190,44
dataset/101_ObjectCategories/airplanes/image_0308.jpg,83,150,138,31,0,117,321,11,0,134,669,86,30,71,293,94
dataset/101_ObjectCategories/airplanes/image_0309.jpg,14,260,210,0,0,99,470,7,0,59,644,16,0,138,232,6
dataset/101_ObjectCategories/airplanes/image_0310.jpg,88,273,561,40,0,51,753,15,0,0,615,29,0,0,369,11
dataset/101_ObjectCategories/airplanes/image_0311.jpg,53,185,143,0,18,107,499,0,19,240,566,30,3,220,383,2
dataset/101_ObjectCategories/airplanes/image_0312.jpg,29,179,624,64,0,96,605,26,0,91,582,178,38,39,331,185
dataset/101_ObjectCategories/airplanes/image_0313.jpg,68,164,128,35,0,23,316,44,0,4,551,30,36,49,297,55
dataset/101_ObjectCategories/airplanes/image_0314.jpg,53,83,244,52,0,0,536,2,0,343,483,0,0,176,24,0
dataset/101_ObjectCategories/airplanes/image_0315.jpg,52,310,125,32,0,259,480,99,0,154,909,206,0,100,274,47
dataset/101_ObjectCategories/airplanes/image_0316.jpg,110,216,54,147,3,274,475,167,0,145,445,98,0,68,134,24
dataset/101_ObjectCategories/airplanes/image_0317.jpg,229,129,101,36,68,163,389,22,76,134,374,13,96,60,157,36
dataset/101_ObjectCategories/airplanes/image_0318.jpg,77,209,177,45,0,241,652,53,0,100,836,72,0,71,204,15
dataset/101_ObjectCategories/airplanes/image_0319.jpg,184,52,41,38,43,205,404,20,17,208,473,41,116,81,248,45
dataset/101_ObjectCategories/airplanes/image_0320.jpg,24,367,385,319,0,173,451,248,0,109,579,330,0,0,298,252
dataset/101_ObjectCategories/airplanes/image_0321.jpg,166,85,63,36,72,264,380,8,0,186,430,57,14,99,178,7
dataset/101_ObjectCategories/airplanes/image_0322.jpg,172,282,113,13,83,215,556,30,121,71,675,50,119,20,289,70
dataset/101_ObjectCategories/airplanes/image_0323.jpg,0,111,34,0,0,78,488,23,0,107,329,0,0,15,129,0
dataset/101_ObjectCategories/airplanes/image_0324.jpg,303,249,134,17,223,245,548,87,69,145,680,42,156,55,294,31
dataset/101_ObjectCategories/airplanes/image_0325.jpg,48,170,293,307,27,171,487,362,0,154,649,285,0,108,359,406
dataset/101_ObjectCategories/airplanes/image_0326.jpg,90,260,195,43,0,160,658,48,0,120,627,73,0,85,200,30
dataset/101_ObjectCategories/airplanes/image_0327.jpg,158,129,48,36,24,279,335,14,8,151,340,63,57,86,222,55
dataset/101_ObjectCategories/airplanes/image_0328.jpg,59,207,251,129,0,31,387,102,0,0,485,54,0,0,200,24
dataset/101_ObjectCategories/airplanes/image_0329.jpg,93,91,98,43,36,73,527,33,0,0,421,41,36,37,218,54
dataset/101_ObjectCategories/airplanes/image_0330.jpg,29,167,73,0,26,304,313,0,0,323,278,5,0,120,32,0
dataset/101_ObjectCategories/airplanes/image_0331.jpg,41,192,0,0,0,406,224,0,0,222,495,0,0,14,92,0
dataset/101_ObjectCategories/airplanes/image_0332.jpg,0,204,71,0,42,235,415,28,0,115,354,33,0,0,151,0
dataset/101_ObjectCategories/airplanes/image_0333.jpg,79,299,132,37,69,352,195,0,0,382,194,96,37,121,133,37
dataset/101_ObjectCategories/airplanes/image_0334.jpg,248,146,197,36,227,28,295,94,226,0,470,59,111,2,140,18
dataset/101_ObjectCategories/airplanes/image_0335.jpg,395,301,181,208,475,382,451,187,431,343,493,244,316,151,268,270
dataset/101_ObjectCategories/airplanes/image_0336.jpg,100,336,284,31,107,463,390,171,266,244,369,55,129,389,458,18
dataset/101_ObjectCategories/airplanes/image_0337.jpg,182,514,274,93,191,194,449,75,113,354,487,94,148,209,307,50
dataset/101_ObjectCategories/airplanes/image_0338.jpg,245,220,243,39,261,160,357,11,368,114,634,64,219,77,257,59
dataset/101_ObjectCategories/airplanes/image_0339.jpg,74,315,142,97,40,502,453,88,0,291,459,115,0,76,183,60
dataset/101_ObjectCategories/airplanes/image_0340.jpg,135,269,214,44,31,232,547,386,36,52,622,400,53,2,315,230
dataset/101_ObjectCategories/airplanes/image_0341.jpg,0,79,141,33,0,36,497,102,0,181,272,50,36,164,134,37
dataset/101_ObjectCategories/airplanes/image_0342.jpg,196,365,142,114,242,416,502,229,107,235,589,401,38,50,229,373
dataset/101_ObjectCategories/airplanes/image_0343.jpg,234,146,202,32,238,168,417,1,192,116,470,21,176,90,205,38
dataset/101_ObjectCategories/airplanes/image_0344.jpg,529,376,217,42,689,525,434,12,411,522,572,57,179,350,368,61
dataset/101_ObjectCategories/airplanes/image_0345.jpg,283,524,488,62,237,539,425,194,279,478,439,182,393,394,269,112
dataset/101_ObjectCategories/airplanes/image_0346.jpg,168,71,218,153,378,76,314,101,171,100,379,116,121,112,134,160
dataset/101_ObjectCategories/airplanes/image_0347.jpg,25,92,66,0,4,210,324,0,0,307,301,72,0,43,137,0
dataset/101_ObjectCategories/airplanes/image_0348.jpg,27,43,117,0,0,117,361,30,0,172,383,37,60,314,353,225
dataset/101_ObjectCategories/airplanes/image_0349.jpg,49,199,190,35,0,200,388,9,0,250,398,20,34,132,203,35
dataset/101_ObjectCategories/airplanes/image_0350.jpg,128,60,36,34,62,397,250,10,0,395,307,24,35,161,160,34
dataset/101_ObjectCategories/airplanes/image_0351.jpg,45,43,0,0,26,284,322,17,0,221,331,43,37,121,180,38
dataset/101_ObjectCategories/airplanes/image_0352.jpg,0,28,290,0,0,2,301,7,0,249,141,0,47,167,48,48
dataset/101_ObjectCategories/airplanes/image_0353.jpg,80,128,266,71,1,98,255,89,0,146,237,43,42,47,279,45
dataset/101_ObjectCategories/airplanes/image_0354.jpg,306,361,236,4,345,515,515,32,591,756,500,11,266,582,483,9
dataset/101_ObjectCategories/airplanes/image_0355.jpg,149,156,149,102,186,299,408,142,184,435,267,228,177,322,375,130
dataset/101_ObjectCategories/airplanes/image_0356.jpg,35,92,151,64,34,119,178,63,0,239,179,0,0,85,88,0
dataset/101_ObjectCategories/airplanes/image_0357.jpg,64,136,176,32,0,151,327,0,0,231,276,49,0,72,214,0
dataset/101_ObjectCategories/airplanes/image_0358.jpg,38,80,378,15,0,76,576,9,0,0,625,46,42,43,285,43
dataset/101_ObjectCategories/airplanes/image_0359.jpg,45,209,300,49,0,79,390,23,0,0,668,135,0,0,101,35
dataset/101_ObjectCategories/airplanes/image_0360.jpg,63,168,231,35,0,31,466,5,0,0,410,33,34,35,150,113
dataset/101_ObjectCategories/airplanes/image_0361.jpg,35,167,236,84,0,66,505,75,0,0,496,206,0,0,259,117
dataset/101_ObjectCategories/airplanes/image_0362.jpg,41,231,99,26,0,132,425,20,0,106,603,40,0,21,273,16
dataset/101_ObjectCategories/airplanes/image_0363.jpg,409,319,271,96,425,237,321,238,236,344,462,172,274,272,254,96
dataset/101_ObjectCategories/airplanes/image_0364.jpg,66,134,215,55,0,78,657,168,0,214,435,141,37,201,205,117
dataset/101_ObjectCategories/airplanes/image_0365.jpg,116,257,84,99,79,287,272,82,66,241,318,66,70,279,193,190
dataset/101_ObjectCategories/airplanes/image_0366.jpg,90,425,614,154,72,243,466,205,160,264,575,255,90,215,658,91
dataset/101_ObjectCategories/airplanes/image_0367.jpg,121,232,128,163,0,24,234,179,59,186,441,341,147,213,232,292
dataset/101_ObjectCategories/airplanes/image_0368.jpg,55,96,193,56,0,28,588,0,0,209,528,0,0,175,64,0
dataset/101_ObjectCategories/airplanes/image_0369.jpg,84,176,111,65,100,111,399,109,96,114,322,164,142,88,235,24
dataset/101_ObjectCategories/airplanes/image_0370.jpg,127,275,84,116,92,220,287,189,116,228,217,91,109,34,159,179
dataset/101_ObjectCategories/airplanes/image_0371.jpg,135,179,243,48,132,284,700,475,64,192,610,218,113,324,173,209
dataset/101_ObjectCategories/airplanes/image_0372.jpg,8,193,204,221,7,135,365,216,48,117,583,278,87,182,248,264
dataset/101_ObjectCategories/airplanes/image_0373.jpg,106,362,194,39,120,410,377,180,229,310,403,345,38,205,279,237
dataset/101_ObjectCategories/airplanes/image_0374.jpg,348,233,125,158,509,58,421,414,263,132,406,370,140,86,274,189
dataset/101_ObjectCategories/airplanes/image_0375.jpg,61,249,106,163,25,148,314,125,0,61,312,151,23,24,134,81
dataset/101_ObjectCategories/airplanes/image_0376.jpg,112,95,158,125,29,228,265,118,25,105,286,84,65,206,169,66
dataset/101_ObjectCategories/airplanes/image_0377.jpg,0,45,242,0,0,0,666,0,0,321,381,0,0,107,36,0
dataset/101_ObjectCategories/airplanes/image_0378.jpg,166,296,201,37,243,194,486,158,189,81,585,240,158,144,252,264
dataset/101_ObjectCategories/airplanes/image_0379.jpg,54,43,69,0,0,197,425,0,0,107,545,33,0,0,173,8
dataset/101_ObjectCategories/airplanes/image_0380.jpg,35,151,118,35,0,309,285,0,0,305,262,31,35,138,108,35
dataset/101_ObjectCategories/airplanes/image_0381.jpg,72,329,123,35,9,334,334,0,0,331,232,35,36,218,160,35
dataset/101_ObjectCategories/airplanes/image_0382.jpg,64,61,27,0,7,218,184,13,0,267,330,35,33,91,193,40
dataset/101_ObjectCategories/airplanes/image_0383.jpg,122,203,111,41,4,370,473,2,0,86,523,87,0,0,198,28
dataset/101_ObjectCategories/airplanes/image_0384.jpg,27,140,94,0,0,277,254,0,0,182,344,59,0,81,135,0
dataset/101_ObjectCategories/airplanes/image_0385.jpg,77,239,127,40,0,226,393,13,0,19,509,69,0,0,165,26
dataset/101_ObjectCategories/airplanes/image_0386.jpg,34,222,64,0,11,280,388,3,0,80,513,25,51,52,121,70
dataset/101_ObjectCategories/airplanes/image_0387.jpg,57,122,84,40,20,253,301,0,0,309,268,67,0,137,79,0
dataset/101_ObjectCategories/airplanes/image_0388.jpg,85,105,45,32,1,226,123,0,0,265,137,28,0,106,67,0
dataset/101_ObjectCategories/airplanes/image_0389.jpg,49,128,67,0,0,334,363,0,0,266,313,41,0,119,78,0
dataset/101_ObjectCategories/airplanes/image_0390.jpg,71,206,163,32,0,343,424,14,0,332,239,103,31,196,107,32
dataset/101_ObjectCategories/airplanes/image_0391.jpg,19,117,101,0,0,267,328,0,0,415,276,22,0,200,41,0
dataset/101_ObjectCategories/airplanes/image_0392.jpg,23,115,504,291,10,192,553,264,0,29,459,304,0,176,336,123
dataset/101_ObjectCategories/airplanes/image_0393.jpg,84,435,514,337,36,355,540,432,40,195,583,372,34,224,556,218
dataset/101_ObjectCategories/airplanes/image_0394.jpg,211,412,314,225,141,254,321,390,100,280,489,369,109,220,302,318
dataset/101_ObjectCategories/airplanes/image_0395.jpg,280,768,329,368,368,698,494,253,301,373,426,319,250,240,164,67
dataset/101_ObjectCategories/airplanes/image_0396.jpg,89,72,89,296,21,234,512,286,107,170,619,188,134,182,397,143
dataset/101_ObjectCategories/airplanes/image_0397.jpg,362,303,215,130,403,515,341,378,309,488,464,305,292,326,234,469
dataset/101_ObjectCategories/airplanes/image_0398.jpg,124,133,224,386,83,265,597,501,265,213,630,409,374,136,295,196
dataset/101_ObjectCategories/airplanes/image_0399.jpg,289,106,192,258,235,92,449,305,208,103,580,317,217,52,218,183
dataset/101_ObjectCategories/airplanes/image_0400.jpg,147,149,208,113,15,284,376,141,0,342,351,20,31,153,179,31
dataset/101_ObjectCategories/airplanes/image_0401.jpg,133,224,146,186,100,114,339,253,44,207,379,227,27,140,213,83
dataset/101_ObjectCategories/airplanes/image_0402.jpg,112,194,182,244,0,142,431,335,0,103,571,316,37,45,198,78
dataset/101_ObjectCategories/airplanes/image_0403.jpg,167,42,188,140,42,291,486,255,0,71,473,192,35,36,279,109
dataset/101_ObjectCategories/airplanes/image_0404.jpg,80,134,184,96,8,220,645,126,7,230,741,243,261,63,405,127
dataset/101_ObjectCategories/airplanes/image_0405.jpg,290,136,139,43,22,124,549,108,16,221,493,227,5,0,269,177
dataset/101_ObjectCategories/airplanes/image_0406.jpg,243,120,319,45,186,168,345,210,240,47,576,250,237,42,250,322
dataset/101_ObjectCategories/airplanes/image_0407.jpg,0,26,174,9,0,0,748,23,0,418,541,41,0,120,17,0
dataset/101_ObjectCategories/airplanes/image_0408.jpg,0,0,285,203,0,8,741,118,0,394,594,84,55,171,426,73
dataset/101_ObjectCategories/airplanes/image_0409.jpg,0,47,220,309,0,4,478,606,0,291,305,482,0,124,168,340
dataset/101_ObjectCategories/airplanes/image_0410.jpg,115,79,182,33,110,154,467,183,352,4,342,123,616,1,130,90
dataset/101_ObjectCategories/airplanes/image_0411.jpg,74,119,167,106,12,186,437,186,13,102,551,122,0,46,276,56
dataset/101_ObjectCategories/airplanes/image_0412.jpg,250,288,213,105,169,258,377,330,201,204,492,293,161,170,192,153
